Country,Year,Corruption_Economic_Crime,Intentional_Homicide,Firearms_Trafficking,Access_Justice,Violent_Sexual_Crime
Afghanistan,2009,78.36409,559.5297748491818,0.0,0.0,0.0
Afghanistan,2010,0.0,493.23772614238567,0.0,0.0,0.0
Afghanistan,2011,0.0,617.5972676980431,0.0,0.0,0.0
Afghanistan,2012,2887.3333333333335,977.1871692289347,0.0,0.0,0.0
Afghanistan,2015,0.0,1688.476092954776,0.0,0.0,0.0
Afghanistan,2016,0.0,1162.3399987297055,0.0,0.0,0.0
Afghanistan,2017,0.0,1215.396010603791,0.0,0.0,0.0
Afghanistan,2018,0.0,685.7922541774118,0.0,0.0,0.0
Afghanistan,2019,0.0,739.6085541581144,0.0,0.0,0.0
Afghanistan,2020,0.0,1288.289054469532,0.0,0.0,0.0
Afghanistan,2021,0.0,808.5162292328389,0.0,0.0,0.0
Albania,1992,0.0,45.3133036168576,0.0,0.0,0.0
Albania,1993,0.0,66.58386879643413,0.0,0.0,0.0
Albania,1994,0.0,39.05062592715204,0.0,0.0,0.0
Albania,1995,0.0,90.32398006844731,0.0,0.0,0.0
Albania,1996,0.0,94.88081007960277,0.0,0.0,0.0
Albania,1997,0.0,465.46069319948043,0.0,0.0,0.0
Albania,1998,0.0,230.3675953082742,0.0,0.0,0.0
Albania,1999,0.0,185.76287300396538,0.0,0.0,0.0
Albania,2000,0.0,45.76225161348548,0.0,0.0,0.0
Albania,2001,0.0,76.86666564320272,0.0,0.0,0.0
Albania,2002,0.0,75.48196772512527,0.0,0.0,0.0
Albania,2003,0.0,63.902031843692825,0.0,2642.489394986154,0.0
Albania,2004,0.0,51.8993112837275,0.0,2135.8495661032966,0.0
Albania,2005,4108.5,22.889294024113322,0.0,1690.5076669759571,52.141657664639574
Albania,2006,2166.8333333333335,14.753948133730173,0.0,1675.1102842781947,49.83154797326676
Albania,2007,2112.3333333333335,15.856159111511353,0.0,1664.366212501959,48.296534819197674
