Country,Year,Access_Justice
Albania,2003,2553.343507839341
Albania,2004,2248.632594653222
Albania,2005,2036.1528512874777
Albania,2006,1861.8210323276096
Albania,2007,1866.5786229547093
Albania,2008,2218.4972321634905
Albania,2009,2324.8125508086414
Albania,2010,2521.890855083865
Albania,2011,2746.8795472488905
Albania,2012,2937.6805645857075
Albania,2013,2210.9502842899874
Albania,2014,3018.684719198832
Albania,2015,4318.527438338864
Albania,2016,3073.829626408574
Albania,2017,2942.81668985269
Albania,2018,3072.9724702081753
Albania,2019,3151.340698218205
Albania,2020,3013.2335351784345
Albania,2021,3153.6011502813926
Albania,2022,2809.0384689697676
Albania,2023,876.0397274067781
Algeria,2003,10781.905522641344
Algeria,2004,504.84252662858233
Algeria,2005,1536.1255957059009
Algeria,2006,66198.57348063962
Algeria,2007,77932.1080589172
Algeria,2008,116614.83499260963
Algeria,2009,124669.57984023938
Algeria,2010,100574.39624905678
Algeria,2011,94566.21919882957
Algeria,2012,63411.483123519516
Algeria,2013,102005.26576564631
Algeria,2014,109525.32518096673
Algeria,2015,109229.98106986951
Algeria,2018,8574.124674641487
Algeria,2019,8648.596813680257
Algeria,2020,6702.71666939972
Algeria,2021,7958.627695808132
Algeria,2022,3866.3998199634643
Algeria,2023,5049.280674908995
Andorra,2005,394.9272630203461
Andorra,2006,351.26343575986357
Andorra,2007,635.4846026754059
Andorra,2008,469.6774717695973
Andorra,2009,394.67568821921304
Andorra,2010,453.7726092236019
Andorra,2011,523.3371412409247
Andorra,2012,378.95268289429146
Andorra,2013,361.8144266957914
Andorra,2014,336.92770477055853
Andorra,2015,308.2327420113413
Andorra,2016,263.09787410901663
Andorra,2017,138.35266903914587
Andorra,2018,170.54462006510389
Andorra,2019,237.52234761061044
Andorra,2020,217.19766089428768
Antigua and Barbuda,2017,206.06110132075113
Antigua and Barbuda,2018,151.24081414190294
Antigua and Barbuda,2019,145.8302502579744
Antigua and Barbuda,2020,201.66229763831717
Antigua and Barbuda,2021,14.37165643374589
Antigua and Barbuda,2022,124.08660060318827
Antigua and Barbuda,2023,11.467970219309763
Argentina,2005,5692.812675996846
Argentina,2006,5638.528267988723
Argentina,2007,7612.475797717571
Argentina,2008,7669.425568944583
Argentina,2009,6762.311633593589
Argentina,2010,8233.855621435645
Argentina,2011,8132.976917486325
Argentina,2012,24103.46052221133
Argentina,2013,7352.229076604599
Argentina,2014,28639.93036674394
Argentina,2015,29568.342162192515
Argentina,2016,4426.765140003229
Argentina,2017,8520.862600226594
Argentina,2018,3434.5425393257988
Argentina,2019,8234.271419627425
Argentina,2020,6088.734523312214
Argentina,2021,5747.174918884062
Argentina,2022,6087.747149101326
Argentina,2023,4193.055982164083
Armenia,2003,801.3628290597067
Armenia,2004,1416.372075147662
Armenia,2005,1175.1761977892802
Armenia,2006,1178.2159897397553
Armenia,2007,960.2279918402878
Armenia,2008,1017.9516628434554
Armenia,2009,1674.4205478119816
Armenia,2010,1910.2899423254614
Armenia,2011,1713.935734998409
Armenia,2012,1682.4286641728206
Armenia,2013,1615.1200837010338
Armenia,2014,1230.9793779953752
Armenia,2015,1181.1162820365246
Armenia,2016,473.14825881352067
Armenia,2017,494.11821758151865
Armenia,2018,1656.6235773924388
Armenia,2020,471.5667571519868
Armenia,2021,438.35778986419245
Armenia,2022,248.25320034333328
Armenia,2023,272.1420610839259
Australia,2003,7747.0585880697845
Australia,2004,71769.90359644145
Australia,2005,75304.6568725879
Australia,2006,87660.37328580848
Australia,2007,85433.6897457987
Australia,2008,87465.37296495134
Australia,2009,69898.50997796569
Australia,2010,63344.92908162371
Australia,2011,63512.00556520452
Australia,2012,57177.443822838766
Australia,2013,58169.0980909171
Australia,2014,60588.82150155757
Australia,2015,62073.28910488371
Australia,2016,33744.247691031684
Australia,2017,31902.321346078304
Australia,2018,68240.49311145388
Australia,2019,123169.20480108594
Australia,2020,29166.20682413265
Australia,2021,29566.387320568218
Australia,2022,28336.86570340754
Australia,2023,13166.874740028232
Austria,2003,10522.503652893494
Austria,2004,43027.397292188245
Austria,2005,38497.50328212433
Austria,2006,37439.342419542576
Austria,2007,38649.89224964838
Austria,2008,37405.15295781538
Austria,2009,32471.74475697245
Austria,2010,29689.534011752796
Austria,2011,29135.27401455711
Austria,2012,29232.54539572929
Austria,2013,29262.686324508446
Austria,2014,28581.728196967168
Austria,2015,32627.74146803989
Austria,2016,23305.55496114111
Austria,2017,23389.75800112443
Austria,2018,23779.69770892375
Austria,2019,25292.98454205521
Austria,2020,19218.467974582618
Austria,2021,18465.518322588003
Austria,2022,18233.750912983567
Austria,2023,7938.216734003674
Azerbaijan,2003,3142.720881599137
Azerbaijan,2004,3532.400318273275
Azerbaijan,2005,3501.024299347884
Azerbaijan,2006,3567.6986997697263
Azerbaijan,2007,3969.8584756765213
Azerbaijan,2008,4028.496931312088
Azerbaijan,2009,2990.3454941315467
Azerbaijan,2010,3746.9746407155853
Azerbaijan,2011,2787.4768035306256
Azerbaijan,2012,3280.61196627454
Azerbaijan,2013,3013.0125320478455
Azerbaijan,2014,2984.399914319575
Azerbaijan,2016,1047.932031889983
Azerbaijan,2017,1068.4072799865417
Azerbaijan,2018,1108.1442383188105
Azerbaijan,2019,1185.6303125285904
Azerbaijan,2020,1059.9102533001105
Azerbaijan,2021,538.1675503813351
Bahamas,2004,241.3881341566065
Bahamas,2005,755.6554864177737
Bahamas,2006,736.1345808837735
Bahamas,2007,735.5032969466613
Bahamas,2008,640.837907969059
Bahamas,2009,719.5241962359461
Bahamas,2010,693.6642475843192
Bahamas,2011,998.3961185433475
Bahamas,2012,718.0109343102437
Bahamas,2016,382.33930971214164
Bahamas,2017,578.4302662074087
Bahamas,2018,353.18002444505277
Bahamas,2019,297.2402145422312
Bahamas,2020,806.9134941857473
Bahamas,2021,1373.6760310784705
Bahamas,2022,2765.399520528619
Bahrain,2003,2351.550281285284
Bahrain,2004,3146.945827720032
Bahrain,2005,4250.567993370058
Bahrain,2006,4777.562672876852
Bahrain,2007,2577.6130060147248
Bahrain,2008,3473.8160697403937
Bangladesh,2005,33045.81921061466
Bangladesh,2006,36590.97575688057
Barbados,2007,489.5944341875567
Barbados,2008,483.0693144128918
Barbados,2009,442.77715863041755
Barbados,2010,456.75565197890063
Barbados,2011,478.10802958589034
Barbados,2012,421.39064733318287
Barbados,2013,416.8765163656446
Barbados,2014,573.2409269310784
Barbados,2015,409.0600274519643
Barbados,2016,177.96216300408878
Barbados,2017,191.9855666562641
Barbados,2018,295.3115343127624
Barbados,2019,258.21352859729285
Barbados,2020,170.6676309380968
Barbados,2021,154.6611868125247
Barbados,2022,285.1378202358098
Belarus,2003,14625.7327419726
Belarus,2004,15921.016066287695
Belarus,2005,15655.550785878871
Belarus,2006,14941.768934233802
Belarus,2007,25310.506106421893
Belarus,2008,23900.58286715409
Belarus,2009,18582.21836161073
Belarus,2010,16073.383300924213
Belarus,2011,14377.682053697119
Belarus,2012,11502.495451509423
Belarus,2013,10821.512509627943
Belarus,2014,10157.040046996293
Belarus,2015,599.7557359617754
Belarus,2016,1461.6155361145748
Belarus,2017,1216.3118379993575
Belarus,2018,340.17588501292875
Belarus,2019,355.22532456029114
Belgium,2003,18334.00525237417
Belgium,2004,18681.5595578744
Belgium,2005,19641.163828467255
Belgium,2006,49721.0620836678
Belgium,2007,51565.723984417666
Belgium,2008,52902.762484152816
Belgium,2009,74889.4255511171
Belgium,2010,63442.49325894141
Belgium,2011,64616.812484885464
Belgium,2012,62156.42551965855
Belgium,2013,59952.11505263848
Belgium,2014,57793.03634930191
Belgium,2015,48846.390000378145
Belgium,2016,94673.49955895646
Belgium,2017,41671.01112484187
Belgium,2018,42911.39808782194
Belgium,2019,37419.22966289708
Belgium,2020,35318.64358781254
Belgium,2021,29466.512456708886
Belgium,2022,26383.429268095948
Belgium,2023,13861.234618089566
Belize,2005,743.337222642269
Belize,2006,654.7089407220986
Belize,2009,1778.3642530404904
Belize,2010,1069.9072897312992
Belize,2011,1033.9394562956895
Belize,2012,1045.2703046722527
Belize,2013,1131.069812739235
Belize,2014,619.9052287160232
Belize,2015,2359.318325835665
Belize,2016,752.2193469326633
Belize,2017,17.75132468652993
Belize,2018,16.419014718858364
Belize,2019,65.83386305593152
Belize,2020,330.73324633486993
Belize,2021,341.3857963415215
Belize,2022,391.5435888702207
Benin,2016,204.23108859442146
Benin,2017,92.59608259730106
Bermuda,2003,92.58971564132978
Bermuda,2004,723.4483574454478
Bermuda,2005,11.027120441389869
Bermuda,2006,12.309661645459835
Bermuda,2010,584.4999450769315
Bermuda,2011,557.4856235044915
Bermuda,2012,284.75936429626375
Bermuda,2013,3791.6153404508814
Bermuda,2014,1720.0354735632543
Bermuda,2015,2948.4273506293644
Bermuda,2016,1298.4478941863983
Bermuda,2017,189.5339278739406
Bermuda,2018,25.724701662486606
Bermuda,2019,27.11158404202068
Bermuda,2020,31.375258373697367
Bermuda,2021,29.925349585447325
Bhutan,2012,2314.722927742951
Bhutan,2013,2385.5635664087868
Bhutan,2016,2405.1738132232244
Bhutan,2017,2453.140519225887
Bolivia (Plurinational State of),2005,9285.851286645888
Bolivia (Plurinational State of),2006,10617.752270484783
Bolivia (Plurinational State of),2007,16934.549453696352
Bolivia (Plurinational State of),2008,6078.24933552739
Bolivia (Plurinational State of),2009,6368.284210965776
Bolivia (Plurinational State of),2010,18199.497538386295
Bolivia (Plurinational State of),2011,18127.48655112041
Bolivia (Plurinational State of),2017,268.2438489940688
Bolivia (Plurinational State of),2018,411.60128467679635
Bolivia (Plurinational State of),2019,7505.525385739336
Bolivia (Plurinational State of),2020,7234.076820047791
Bolivia (Plurinational State of),2021,10217.127060976089
Bolivia (Plurinational State of),2022,5697.772381114513
Bolivia (Plurinational State of),2023,1491.1385324186124
Bosnia and Herzegovina,2005,6993.244981451207
Bosnia and Herzegovina,2006,7890.185524047287
Bosnia and Herzegovina,2007,5396.953431284609
Bosnia and Herzegovina,2008,3409.4004648332652
Bosnia and Herzegovina,2009,4730.530365787462
Bosnia and Herzegovina,2010,4366.487057136032
Bosnia and Herzegovina,2011,4225.182748286975
Bosnia and Herzegovina,2012,4635.879845721587
Bosnia and Herzegovina,2013,4316.267338316635
Bosnia and Herzegovina,2014,3423.4447419234557
Bosnia and Herzegovina,2015,3229.0808569766
Bosnia and Herzegovina,2016,1194.9987936592627
Bosnia and Herzegovina,2017,1614.6440668834962
Bosnia and Herzegovina,2018,1317.1570814537115
Bosnia and Herzegovina,2019,1145.8271446097585
Bosnia and Herzegovina,2020,2089.1279655877365
Bosnia and Herzegovina,2021,1229.359009659164
Bosnia and Herzegovina,2022,1124.5680856811073
Bosnia and Herzegovina,2023,616.4994480692734
Botswana,2009,34062.64183588917
Botswana,2010,33159.12117716302
Botswana,2011,23058.16009179013
Botswana,2013,361.63971245151953
Botswana,2014,20836.49830344137
Brazil,2006,179973.3696797426
Brazil,2007,150418.2330417361
Brazil,2008,173051.85646465395
Brazil,2009,166410.09076575513
Brazil,2010,137856.63274522132
Brazil,2011,258217.6585635768
Brazil,2012,243751.24660294934
Brazil,2013,268144.0318904763
Brazil,2014,34057.51300866806
Brazil,2020,134731.9138820377
Brazil,2021,137816.36130719888
